id,category,item_name,brand,retail_price,department,rank,sku
14085,Shorts,Saratoga V-waist Short,Fit Couture,43,Women,398437,22c79427f7705a9c97c7b8cad18824f3
14086,Sweaters,Izod Men's Tipped Shaker Cotton Quarter Zip Black Heather Sweater,IZOD,47,Men,341070,b1f9133f9d6c1b119436b97565b7de7e
14087,Intimates,Girl's Full Tea Length Tricot Slip,C.C. World,16.99,Women,82382,3774c881d98308a8ecc8f6a666b9576a
14088,Active,adidas Women's Response Warm-Up Pant,adidas,43.99,Women,48299,f8c5d44a289faea949bc044bb622cac7
14089,Intimates,3-piece Babydoll Set with Handcuffs-red,SEX NIGHT,24,Women,31462,ffcbb565cedd95dd13709c6b3df0fc83
14090,Pants & Capris,Sutton Studio Women's Bootcut Velvet Jeans Misses,Sutton Studio,49.99,Women,335634,aa8b58c0e0ca3c7be21664790d0f314d
14091,Fashion Hoodies & Sweatshirts,Tapout Juniors Corest Hoodie Sweater,TapouT,32.08,Women,118678,02cfc4cfae06707589873b29e1df3a52
14092,Swim,Calvin Klein Women's Solid Skirtini,Calvin Klein,54,Women,178701,e079e7f51c35e6278fcc2118105ef76a
14093,Pants & Capris,Dockers Women's Petite Metro Trouser,Dockers,39.99,Women,15002,67d7eb78f602e161fccafd6acdac404f
14094,Jeans,See Thru Soul Juniors Basic 5 Pocket Skinny Jean,See Thru Soul,25,Women,128292,017d9323e006c2d8db1f87097c2ee96c
14095,Intimates,Levusha Fashions Ladies Panties Fine Nylon Spandex All Over Lace Cheeky,Levusha Fashions,6,Women,14870,7b1ad05f00ab945c4be8646260afb2b9
14096,Sleep & Lounge,HUGO BOSS Men's Woven Long Elastic Pant,HUGO BOSS,34.3,Men,216366,bd85b63a8d95addd706cb16d04b0dce7
14097,Socks,Lorpen Camo Hunting Sock,Lorpen,12.99,Men,116169,3dfc1392bef2519911b1c90789909f89
14098,Fashion Hoodies & Sweatshirts,Metal Mulisha Era Full Zip Hoodie - Black,Metal Mulisha,52,Men,118895,33fc4bf4b7473fa914314c5a9ef881ed
14099,Tops & Tees,Chestnut Hill Ladies Performance Plus Long Sleeve Twill. CH605W,Chestnut Hill,29.99,Women,4148,32ffeccd9f1f09c0a3007e9807e9348e
14100,Sweaters,SmartWool Howelsen 1/2-Zip Sweater - Men's,SmartWool,114.95,Men,108527,18819701b84d89f46107f27e2290611c
14101,Underwear,Calvin Klein Men's Cotton Stretch 2 Pack Hip Keyhole Brief,Calvin Klein,28,Men,87424,210d8bed99969d5e289b1d3e400d2440
14102,Shorts,Volcom Men's Frickin Modern Chino Short,Volcom,45,Men,4906,15bbeecbf62fc2e7297d0657d581279a
14103,Intimates,Rene Rofe Women's Mesh Flyaway Babydoll And G String Set,Rene Rofe,21.06,Women,78162,403136df654afff3bd748b02095fab38
14104,Leggings,Gatta Riyo 4 Fashion Long Leggings,Gatta,14.99,Women,183651,5ae6d60bd9b1a00ef35e0e23b3831933
14105,Fashion Hoodies & Sweatshirts,Fresh Laundry Women's Plus-Size Hoodie,Fresh Laundry,86,Women,393031,172db53520f07d41f4594e83cf3fc2fb
14106,Pants,Polo Ralph Lauren Faded Red Distressed Pant,Ralph Lauren,64.99,Men,564049,85ca3eaa91eec857bec18b34fe3d440e
14107,Skirts,Allegra K Woman Ruched Elastic Waist Asymmetrical Hem Long Skirt,Allegra K,11.76,Women,59754,dc9c3a0deb44139d4be47a430758f4ff
14108,Tops & Tees,Calvin Klein Jeans Women's Convertible Henley Shirt,Calvin Klein Jeans,29.97,Women,3861,83bdbfdc4c4c3a4ddb713dbbd8e2383d
14109,Pants,Volcom T.D.S. Pant - Men's,Volcom,280,Men,227971,37ea7ac0ee745058bc5513ee5b0a3915
14110,Sleep & Lounge,Adventure Time Women's Sleep Tank: Rainicorn,Underboss/ Undergirl,26.99,Women,174589,7a675963be06d0e043bc37320bd739ee
14111,Pants,Dickies Mens Relaxed Straight Fit Pant,Dickies,36.31,Men,17477,ea3389301b64767a85cfd42b9df6dcb1
14112,Tops & Tees,Calvin Klein Jeans Men's Festival Plaid Woven,Calvin Klein Jeans,69.5,Men,58267,e52cb8aa1398f1218cdd1bc87540a6ed
14113,Fashion Hoodies & Sweatshirts,Big Mens Tundra 10.5 Fleece Sweatshirt/Jacket by TR Gold (Big & Tall and Regular Sizes),Bigmansland,62.99,Men,316465,2a8ec2315e3e01f1d33f9a31113305d5
14114,Fashion Hoodies & Sweatshirts,DC Men's Star Pullover Hoody,DC,49.95,Men,130305,c05047c1b52ae42a6841daa1a820b87c
14115,Tops & Tees,Allegra K Woman Scoop Neck 3/4 Sleeve Single Bust Pocket Cropped Shirt,Allegra K,11.66,Women,13252,19f0c69c85d6ed4dc52af15c33b7e41b
14116,Accessories,"JiMarti TR15 Falcon Sunglasses for Golf, Fishing, Cycling-Unbreakable",JiMarti,27.95,Men,3674,a494a5deead68c5fdec082d4f452f632
14117,Accessories,Oakley Men's Flak Jacket XLJ Iridium Sunglasses,Oakley,150,Men,75691,fbe42bb99f018067dcdba3b1949c00a3
14118,Tops & Tees,Dexter's Wings - Dexter T-shirt,Dexter,19.95,Men,40511,47ad9527ef894d1da1efd4ad269c923e
14119,Pants,Savane Men's Big No-Iron Pleated Twill Pant,Savane,54.98,Men,16334,6694c429df8a4846d1812c7871edd639
14120,Tops & Tees,Allegra K Lady Woman Boat Neck Short Batwing Sleeve Loose T Shirt,Allegra K,9.58,Women,4856,2052a6db11dd1713aa86e02705216c6e
14121,Socks & Hosiery,One Pair Marcoliani Women's Luxury Cashmere Knee High Socks from Italy,Marcoliani Milano,79,Women,107732,2411f3afb7c0bb8a0f3efe6bac737260
14122,Jeans,YMI Juniors Five Pocket Jegging Jean,YMI,38,Women,12813,6d9cdd21a123b33a474c25ca9e319066
14123,Shorts,IZOD Men's Chambray Slub Solid Short,IZOD,34.99,Men,172064,a902f49b558ed72426ebd711b067c766
14124,Intimates,Bslingerie Womens Black Faux Leahter Full Spiral Steel Boned Corset,Bslingerie,28.99,Women,302673,e15b698cf0a51a2733d2b8a1447c6ca5
14125,Shorts,Levi's Juniors Shortie Short,Levi's,29.99,Women,11636,3f812b3ca72d04f42680867a1c351196
14126,Jeans,Levi's Women's Petite Skinny Jean,Levi's,36.99,Women,20155,646a92d9ab0e714c6ad06cc1f443ad29
14127,Tops & Tees,Geoffrey Beene Men's Red and White Striped Dress Shirt,Geoffrey Beene,29.99,Men,7079,0cd60b39c4e9c4452ed7da8219ada388
14128,Pants,Akademiks Montana Canvas Men's Belted Cargo Pants,Akademiks,64,Men,11256,e23f6b242a852d94dcefba739e35895f
14129,Jeans,TEXTILE Elizabeth and James Women's Painter Ozzy,TEXTILE Elizabeth and James,248,Women,232624,5ff18ef8de6a6c765e263f1118305bf0
14130,Pants,Kenneth Cole Men's Herringbone Five Pocket Pant,Kenneth Cole,53,Men,137188,1b31f02ec01ab6ef1d0a045a5df4e9e9
14131,Fashion Hoodies & Sweatshirts,Patty Women Wide/Stand Collar Zip Up Front Pocket Long Sleeve Light Jacket,Patty,63.99,Women,109688,62c0c292b58415f567ca5828436c6388
14132,Socks,Vince Camuto Men's Bold Stripes Dress Socks,Vince Camuto,10,Men,33225,b2585f06ea35f4322700285296cba408
14133,Accessories,100% Silk Woven Gold Plaid Self-Tie Bow Tie,TheTieBar,17.99,Men,11851,425e98c7f5c8c9688f428125a33570c3
14134,Leggings,Floral Graphics Fashion Leggings,boxed-gifts,5.99,Women,439747,9dac792a12f209acac898c8539cf7903
14135,Blazers & Jackets,Allegra K Women Front Opening 3/4 Sleeve Padded Shoulder Blazer Rose Red XS,Allegra K,14.74,Women,192147,7ef96a4e4f618e58e94ae85d5f673d49
14136,Tops & Tees,Kenneth Cole Reaction Men's Regular Fit Ombre Stripe Shirt,Kenneth Cole REACTION,39.99,Men,35845,5bdc7d18f81a02457f75aa8322012ee1
14137,Sweaters,Tommy Hilfiger Womens Cable Knit Cardigan Sweater,Tommy Hilfiger,49.99,Women,105097,d6f9240272d7de4e4593fc7000d62d74
14138,Sleep & Lounge,Misses Two Piece Lightweight Grey Pajama Set,LabelShopper,9.99,Women,118426,f89caaa8c3abbbbd0f9ad9b44672ddf7
14139,Underwear,C-IN2 Men's Hand Me Down Army Trunk,C-IN2,26,Men,13615,76525bfed688373af36705f0388311d8
14140,Tops & Tees,Van Heusen 56900 Mens Wri-Resistant Blended Pinpoint,Van Heusen,39.99,Men,6505,f3594bab24d3bc4ae55841907b911d3a
14141,Maternity,Ripe Maternity Women's Harper Nursing Dress,Ripe Maternity,99,Women,16164,b9387575f5bb6e43247f4b40e904231a
14142,Fashion Hoodies & Sweatshirts,Billabong Big Sur Pullover Hoodie - Men's,Billabong,51.95,Men,159275,d54918b6dd16eeeb494f42d950f1a90a
14143,Pants & Capris,MAXSTUDIO SILICONE-WASHED TWILL TROUSERS,MAXSTUDIO,98,Women,481022,e16ffb1077b251dceaddf9117b4e9d88
14144,Dresses,Sofie Women's Cashmere V-Neck Long Sleeve Dress,Sofie,162.5,Women,265091,7f90a8113b82858c9ad45012b70691be
14145,Skirts,Womens Belted Skater Mini Skirt,VIP BOUTIQUE,14.49,Women,23261,a0e24fb233996b963ef7919c3aebebe7
14146,Swim,Sofia by Vix Women's Gypsy Push Up Bralette,Sofia by Vix,42.81,Women,242250,6b50d2e6dcf8aebff36a1a689bd443f3
14147,Sweaters,Allegra K Men Fashion Long Sleeve Button Closure Decorative Pockets Cardigan Dark Gray S,Allegra K,16.57,Men,12367,102fa914f42f60663a70e870575a8518
14148,Swim,AFTCO Sonar Boardshorts,Aftco,49.99,Men,252397,eef986c3f5077bf3b6225ce7115ed7d0
14149,Outerwear & Coats,Carhartt Men's Waterproof Breathable Jacket,Carhartt,159.99,Men,3017,544b1458be09eb55b071c3dedac183c8
14150,Shorts,Dickies Men's 13 Inch Loose Fit Yarn Dye Plaid Short,Dickies,36,Men,15266,5a9c456d6564751753c5c36ee4332134
14151,Swim,Lacoste Drawstring Vertical Logo Swim Trunk,Lacoste,85,Men,363970,66c4c04f5acfce5db179636bd0d42a9e
14152,Fashion Hoodies & Sweatshirts,American Fighter By Affliction Recruit Men's Hoodie Pull Over Sweatshirt,American Fighter,44.99,Men,275957,07733b2a91c316701c1f4b7f786a90e6
14153,Sleep & Lounge,N2N Lounge Pant Ivory,N2N,40,Men,557139,a3c22c6c2adf913c99cb79bdf95f5046
14154,Outerwear & Coats,Arc'teryx Men's Theta AR Jacket,Arc'teryx,525,Men,59503,7fc14c2d4bdb7e0c861e66b67954e6b1
14155,Jeans,Joe's Jeans The Classic Tanner,Joe's Jeans,167,Men,270536,795e7bfbce400083aaf9eed0f4dd79f8
14156,Pants,Hudson Men's Byron Brushed Twill Straight Leg Pant,Hudson,57.95,Men,270952,b81e8d2f8cf91e765536548f8d85a527
14157,Shorts,Oneill Men's Garmen Short,O'Neill,52.27,Men,329979,53c6c7e6c05ede2d0fcc3a8d500f272a
14158,Socks,6 Pairs mens 100% cotton ribbed socks.,james,13.99,Men,102075,ef63e9573448e43a743b5f1764678824
14159,Sleep & Lounge,"Botany Big Man Long Sleeve, Long Leg Broadcloth Print Pajama 7c9-714",Botany 500,24.9,Men,37276,c2453c64a56bb18ba476bde6112d48a4
14160,Outerwear & Coats,The North Face Pink Ribbon Osito Womens Jacket 2012,The North Face,129.99,Women,111818,817b335486a737d395f757dc10ccdcb8
14161,Pants,"Tru-Spec 24-7 Heavyweight Tactical Pants, Black",Tru-Spec,57.63,Men,226069,09d7edde03c96507b89b9f567847bc87
14162,Swim,Nautica Men's Embroidered Swim Trunk,Nautica,34.99,Men,212066,8af9c112e4d5a8e21af838bb6e01bf7b
14163,Pants,RGM Big Mens Flat Front Heathered Dress Pant,RYBA GENERAL MERCHANDISE,36.99,Men,483813,2ec4ca707dd04c7b7e5bee258248c553
14164,Jeans,7 For All Mankind Men's Relaxed Fit Jean in Perfectly worn,7 For All Mankind,178,Men,102183,f94eb115f3379c360569efd12f526bf0
14165,Socks & Hosiery,Snoozies Loungewear Womens Micro Fleece Robe,Snoozies,29.95,Women,87923,f4937669de43b397ac08efdf0f58d01e
14166,Sweaters,Rodd & Gunn East End Knit,Rodd & Gunn,165,Men,148586,faec261ef50a2430de85a1fc21996c19
14167,Outerwear & Coats,Via Spiga Women's ''maria'' Stand Collar Wool Coat,Via Spiga,253.99,Women,30477,115fa57d233e537072682c70950d13b4
14168,Sweaters,Joie Women's Lucero,Joie,143.64,Women,259818,4c88a153cec43d06c23bf0c2c61c33c1
14169,Sleep & Lounge,Women's Classic Fleece Bathrobe,Alexander Del Rossa,59.99,Women,27605,2bf77814655a272bea7863ff7bae552d
14170,Socks & Hosiery,Smart Wool Yipes Stripes,SmartWool,14.95,Women,76667,1bd395d9ac1706aaa37fc393deb713f3
14171,Outerwear & Coats,Men's Creed Western Lambskin Leather Vest,Overland Sheepskin Co,155,Men,79676,4acdae929c26a7577a2e7ae8ccaad258
14172,Underwear,Perry Ellis Men's C-Fit Solid Boxer Brief,Perry Ellis,25,Men,131829,53d2ffc64ec479210391ca216f3bc0e8
14173,Socks & Hosiery,American Apparel Girly Lace Ankle Sock,American Apparel,9,Women,69144,63c1477baff2921acf96f48ace55e560
14174,Pants & Capris,Alfred Dunner Rustic Charm Elastic Waist Twill Pants,Alfred Dunner,29.99,Women,242562,964ec010f588f4ccf55ba940fe9e75b9
14175,Outerwear & Coats,"Men's Pack-N-Go Pullover Rain Jacket, Black",Charles River Apparel,25,Men,87546,49ca4dc85f20b973cae1e87af3e478a3
14176,Sweaters,Nautica Men's Fair Isle Crewneck Sweater,Nautica,56.6,Men,204855,322a3c3ffe31a1239f23265fec246ea7
14177,Active,Glamorise Women's No Bounce Full Support Sport Bra,Glamorise,44.99,Women,79,1f4f2c301e4a770a456f62edb82f1029
14178,Pants,Tommy Hilfiger Men's Trim Fit Flat Front Pant,Tommy Hilfiger,45.57,Men,76713,d21534039cbf4c6e707e6992f7cb8cd6
14179,Sweaters,Dale Of Norway Anniversary Quarter-zip Sweater,Orvis,325,Men,99596,dc2d46c0b6b48648fc52b1a6be6cd1fb
14180,Pants,Concitor Men's Dress Pants Slacks Flat Front Trousers Lime Green,Concitor,29.95,Men,156207,a8ff694e27fecd3db9719283f4edc805
14181,Suits & Sport Coats,Ralph Lauren Clay Cream Lela Sport Coat Jacket,Ralph Lauren,89.99,Men,560906,ff25193fdcf3a3141e9779f221354f37
14182,Sleep & Lounge,Savile Row Men's Grey Navy Check Flat Woven Pajamas,The Savile Row Company,70,Men,122531,1357461522456d36fb5cf90c4f9748af
14183,Swim,Quiksilver Men's Cypher Brigg Boardshort,Quiksilver,62,Men,106796,a06da9907b0a8f5e27c5b8d621e63883
14184,Sweaters,Spring+Mercer Men's Shaker Sherpa,Spring+Mercer,50,Men,88412,a4165ec0f1989fa7a9efd535984643ed
14185,Dresses,D.E.P.T. Women's Sweater Dress,D.E.P.T.,129,Women,152952,f4e5fdb246e751251f31eab014570dbf
14186,Maternity,Motherhood Maternity: Belted Maternity Coat,Motherhood Maternity,99.98,Women,18179,cad6f8b966f76d00c213f42dc0011d85
14187,Outerwear & Coats,Ibex Men's Arlberg Vest,Ibex,170,Men,28534,415fe27b99db0bb815f99460d0482055
14188,Active,Columbia Sportswear Men's Baselayer Midweight 1/2 Zip Long Sleeve Shirt,Columbia,84.99,Men,3973,60f19cbf09629e53eb654361fb551832
14189,Intimates,Laura High Quality Lace Malva Push-up Bra Boyshort SET #SL101029 Made in Colombia,Laura,32.45,Women,920241,ed3f95260fe4e2176c19d1894490ce08
14190,Outerwear & Coats,Carhartt J251 Men's Soft Shell Hooded Jacket,Carhartt,139.95,Men,105616,1851b751c985a4bb9ef5ab00d31e8338
14191,Dresses,BB Dakota Juniors Parley,BB Dakota,95,Women,85218,96108860ee322640c092f04b50daede9
14192,Fashion Hoodies & Sweatshirts,Jordan Nike Men's Jumpman Fleece Hoodie Sweatshirt,Jordan,59.99,Men,53788,9b87b78cb3d78566de06850cfc43e85b
14193,Shorts,Hook & Tackle? Women's Original Beer Can Island? Short,Hook & Tackle?,34.99,Women,637850,9417cc710181a57044abd31433031ad0
14194,Socks,"Champion High Performance Men's Athletic Ankle Socks Extended Sizes 3-Pack, 12-14-White",Champion,16,Men,196737,1f2dc939b3e021f075cd00ec368f2b58
14195,Dresses,AX Paris Strapless Drop Back Jewel Dress,AxParis,64.5,Women,137116,8b4b3cfbffe653f851f2cb80d832d29c
14196,Pants & Capris,Seven7 Women's 5 Pocket Ponte Pant,Seven7,59,Women,287097,1251d6edf738c4fff8252abc064fb47e
14197,Fashion Hoodies & Sweatshirts,Fox Womens Side Swipe Fur Hoodie,Fox,51.99,Women,626897,8775ea71ea1075582927a4c022b90ca4
14198,Sleep & Lounge,Misses Plaid Two Length Pajama Pants,LabelShopper,7.99,Women,9352,cbbc9f2d4832c40501f08b90b329834f
14199,Jeans,Petrol Jeans - Macha,Petrol Jeans,59.99,Men,403232,b83f8e6552466d1eba0954912cb06513
14200,Socks & Hosiery,Smartwool Women's Saturnsphere Toe Socks,SmartWool,20.95,Women,3180,fedeed149a946cd601273badee44690b
14201,Tops & Tees,BB Dakota Juniors Lombard Blouse,BB Dakota,80,Women,73211,6d6bb0f10263a202febac5760c7c0d6c
14202,Dresses,Hey Viv ! 50s Retro Style Party Dress - Black Satin,Hey Viv !,42.99,Women,155366,0559268b028dde86cb23bbe24c445e61
14203,Suits,Suit Studio Island Escape 3 Piece Skirt Suit,Suit Studio,122.6,Women,568067,07ce97856d8a4504405559c860754344
14204,Jeans,Diesel Men's Zathan Regular Bootcut Jean,Diesel,173.95,Men,28110,dfadb3678601315a4d46af4f04ed63ce
14205,Blazers & Jackets,Vince Camuto Women's One Button Stripe Lining Blazer,Vince Camuto,150,Women,598546,4bc9f81c1c350b5591018dbf60587a68
14206,Accessories,Ray Ban RB3025 Aviator Sunglasses,Ray-Ban,121.88,Men,480,8e36e7756cc9c9d742cbfabf1d1e0264
14207,Pants & Capris,Alfred Dunner Femme Fatale Flat Front Pants,Alfred Dunner,28.99,Women,319871,fc3af08c0c7fda0c376893889c7c82ed
14208,Pants,Men's Tru-Spec Coyote Poly / Cotton Ripstop TRU Uniform Pants,Tru-Spec,56.99,Men,629643,7901e1f7610068d14599b1dc5e918a15
14209,Active,Dockers Men's 6-Pack Athletic Quarter Socks,Dockers,18,Men,42992,775e15c4b42e05613b9e894d9901a83e
14210,Active,Beyond Yoga Women's Long Double Strap Cami,Beyond Yoga,75,Women,36406,45c08096d400650f9a2fc109a6b01539
14211,Swim,Black & White Stripes Sexy One-Shoulder One Piece Bathing Suit,Beach Joy,35.99,Women,233227,3fdf76a428cf3f00c47046e9ac0655f3
14212,Socks & Hosiery,HUE Argyle Sweater Tights Style 13352,HUE,20,Women,40292,dbb34ce0d00845c0189f033bcffda858
14213,Underwear,Jockey? staycool Midway? Brief - 3 pack,Jockey,29.5,Men,7035,e0e150595e2936e2aaf79b581e606bb4
14214,Pants & Capris,Trina Turk Women's Fez Pant,Trina Turk,142.99,Women,233464,8b0120ffb939bbed0667ab0ed7239738
14215,Active,Icebreaker Women's 260 Midweight Leggings,Icebreaker,109.99,Women,11988,c4d54a4d6c295145114fb6e8143c238f
14216,Socks,"RHINO SOCKS SS series, Poka-Koka, ecru/tan, anklet sports cycling biking hiking running socks",Rhino Socks,5.99,Men,35336,b871d73230edeec722214334aaf06b0d
14217,Swim,Harbor Bay Big & Tall Swim Rash Guard,,36,Men,13711,43f023e5270dc60abf6826e9fdf1c20d
14218,Swim,Men's Polo by Ralph Lauren Swimming Trunks Bathing Suit Black with Yellow Pony,Ralph Lauren,69.5,Men,485515,75f3f165ab585c18011bd2f46da16f39
14219,Pants & Capris,Plus Size Deep Ocean Pants,Alex Evenings,88,Women,379448,358b3445c8a85670d3056ef25f8cb23d
14220,Jeans,KUT from the Kloth Women's Natalie Bootcut,KUT from the Kloth,61.9,Women,38163,fcbeb64d595a5519740c4385978ef62f
